show_id,type,title,country,release_year,rating,duration,listed_in,cluster
s139,Movie,Dear John,United States,2010,PG-13,108 min,"Dramas, Romantic Movies",2
s140,Movie,Do the Right Thing,United States,1989,R,120 min,"Classic Movies, Comedies, Dramas",3
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",4
s142,Movie,Extraction,"United States, United Kingdom, Canada",2015,R,82 min,Action & Adventure,14
s143,Movie,Freedom Writers,"Germany, United States",2007,PG-13,124 min,Dramas,2
s144,Movie,Green Lantern,United States,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",2
s145,Movie,House Party,United States,1990,R,104 min,"Comedies, Cult Movies",3
s146,Movie,House Party 2,United States,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",3
s147,Movie,House Party 3,United States,1994,R,94 min,"Comedies, Music & Musicals",3
s150,Movie,I Got the Hook Up,United States,1998,R,93 min,"Action & Adventure, Comedies",3
s151,Movie,In Too Deep,United States,1999,R,97 min,Thrillers,3
s152,Movie,Initial D,"China, Hong Kong",2005,TV-14,109 min,"Action & Adventure, International Movies",17
s153,Movie,Janoskians: Untold and Untrue,United States,2016,TV-MA,88 min,Comedies,1
s156,Movie,Labyrinth,"United Kingdom, United States",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",18
s157,Movie,Letters to Juliet,United States,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",12
s158,Movie,Level 16,Canada,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",17
s159,Movie,Love Don't Cost a Thing,United States,2003,PG-13,101 min,"Comedies, Romantic Movies",3
s160,Movie,Love in a Puff,Hong Kong,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",8
s162,Movie,Mars Attacks!,United States,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",3
s163,Movie,Marshall,"United States, China, Hong Kong",2017,PG-13,118 min,Dramas,2
s164,Movie,My Boss's Daughter,United States,2003,R,86 min,"Comedies, Romantic Movies",3
s165,Movie,Mystery Men,United States,1999,PG-13,121 min,"Action & Adventure, Comedies",3
s167,Movie,Once Upon a Time in America,"Italy, United States",1984,R,229 min,"Classic Movies, Dramas",5
s168,Movie,Open Season 2,"United States, Canada",2008,PG,76 min,"Children & Family Movies, Comedies",12
s169,Movie,Osmosis Jones,United States,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",3
s170,Movie,Poseidon,United States,2006,PG-13,98 min,"Action & Adventure, Dramas",2
s171,Movie,Rhyme & Reason,United States,1997,R,89 min,"Documentaries, Music & Musicals",3
s172,Movie,Same Kind of Different as Me,United States,2017,PG-13,120 min,"Dramas, Faith & Spirituality",2
s173,Movie,School of Rock,"United States, Germany",2003,PG-13,110 min,"Comedies, Music & Musicals",3
s174,Movie,Snervous Tyler Oakley,United States,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",11
s175,Movie,Tears of the Sun,United States,2003,R,121 min,"Action & Adventure, Dramas",3
s176,Movie,The Blue Lagoon,United States,1980,R,105 min,"Dramas, Romantic Movies",18
s177,Movie,The Golden Child,United States,1986,PG-13,94 min,"Action & Adventure, Comedies",18
s178,Movie,The Guns of Navarone,"United Kingdom, United States",1961,TV-14,156 min,"Action & Adventure, Classic Movies",13
s179,Movie,The Interview,United States,2014,R,112 min,"Action & Adventure, Comedies",14
s180,Movie,The Nutty Professor,United States,1996,PG-13,95 min,"Comedies, Romantic Movies",3
s181,Movie,The Nutty Professor II: The Klumps,Unknown,2000,PG-13,107 min,"Comedies, Romantic Movies",3
s183,Movie,Welcome Home Roscoe Jenkins,United States,2008,PG-13,114 min,Comedies,2
s184,Movie,In the Line of Fire,United States,1993,R,129 min,"Action & Adventure, Classic Movies",3
s186,Movie,Untold: Crime & Penalties,Unknown,2021,TV-MA,86 min,"Documentaries, Sports Movies",11
s189,Movie,2 Alone in Paris,France,2008,TV-MA,97 min,"Comedies, International Movies",8
s191,Movie,Thimmarusu,India,2021,TV-14,125 min,"Dramas, International Movies",19
s192,Movie,Wind River,"United Kingdom, Canada, United States",2017,R,107 min,"Dramas, Independent Movies",10
s193,Movie,C Kkompany,India,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",19
s196,Movie,EMI: Liya Hai To Chukana Padega,India,2008,TV-14,128 min,"Comedies, Dramas, International Movies",19
s197,Movie,He's All That,Unknown,2021,TV-14,92 min,"Comedies, Romantic Movies",17
s200,Movie,Koi Aap Sa,India,2006,TV-14,135 min,"Comedies, Dramas, International Movies",19
s201,Movie,Krishna Cottage,India,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",19
s202,Movie,Kucch To Hai,India,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",19
s203,Movie,Kyaa Kool Hai Hum,India,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",5
s204,Movie,Kyaa Kool Hain Hum 3,India,2016,TV-MA,124 min,"Comedies, International Movies",8
s205,Movie,Kyaa Super Kool Hain Hum,India,2012,TV-MA,136 min,"Comedies, International Movies",6
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",5
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",4
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",19
s209,Movie,Once Upon a Time in Mumbaai,India,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",19
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",19
s211,Movie,Ragini MMS,India,2011,TV-MA,93 min,"Horror Movies, International Movies",15
s212,Movie,Ragini MMS 2,India,2014,TV-MA,113 min,"Horror Movies, International Movies",15
s215,Movie,SAS: Rise of the Black Swan,Unknown,2021,R,124 min,"Action & Adventure, International Movies",14
s216,Movie,Shootout at Lokhandwala,India,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",6
s217,Movie,Shor In the City,India,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",19
s218,Movie,The Dirty Picture,India,2011,TV-14,145 min,"Comedies, Dramas, International Movies",19
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,2021,TV-14,93 min,Documentaries,11
s228,Movie,Really Love,United States,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",1
s229,Movie,The November Man,"United States, United Kingdom",2014,R,108 min,Action & Adventure,14
s230,Movie,The Old Ways,United States,2020,TV-MA,90 min,Horror Movies,1
s231,Movie,The River Runner,Unknown,2021,TV-MA,86 min,"Documentaries, Sports Movies",11
s232,Movie,The Water Man,United States,2021,PG,92 min,"Children & Family Movies, Dramas",12
s234,Movie,Count Me In,United Kingdom,2021,TV-MA,82 min,"Documentaries, Music & Musicals",11
s236,Movie,Untold: Caitlyn Jenner,Unknown,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",16
s237,Movie,Boomika,Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",17
s238,Movie,Boomika (Hindi),Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",17
s239,Movie,Boomika (Malayalam),Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",17
s240,Movie,Boomika (Telugu),Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",17
s241,Movie,The Witcher: Nightmare of the Wolf,Unknown,2021,TV-MA,84 min,"Action & Adventure, Anime Features",15
s245,Movie,Gunshot,Unknown,2018,TV-14,96 min,"Dramas, International Movies, Thrillers",17
s247,Movie,Man in Love,Unknown,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",4
s248,Movie,Sweet Girl,United States,2021,R,110 min,"Action & Adventure, Dramas",10
s250,Movie,The Loud House Movie,Unknown,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",9
s251,Movie,A Faraway Land,Unknown,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",0
s252,Movie,Like Crazy,United States,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",2
s253,Movie,Black Island,Unknown,2021,TV-MA,105 min,"International Movies, Thrillers",15
s254,Movie,Bombay,India,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",5
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Unknown,2021,TV-MA,86 min,"Documentaries, International Movies",15
s257,Movie,Nneka The Pretty Serpent,Unknown,2020,TV-14,140 min,"Dramas, International Movies",19
s258,Movie,O Kadhal Kanmani,Unknown,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",19
s259,Movie,Out of my league,Unknown,2020,TV-MA,92 min,"Comedies, Dramas, International Movies",8
s260,Movie,Pahuna,"India, Nepal",2018,TV-PG,82 min,"Comedies, Dramas, International Movies",0
s262,Movie,The Secret Diary of an Exchange Student,Unknown,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",17
s263,Movie,Untold: Deal With the Devil,Unknown,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",11
s265,Movie,Walk of Shame,United States,2014,R,94 min,"Comedies, Independent Movies",14
s268,Movie,The Piano,"New Zealand, Australia, France, United States",1993,R,121 min,"Classic Movies, Dramas, Independent Movies",3
s269,Movie,Unroyal,Unknown,2020,TV-MA,97 min,"Dramas, International Movies",4
s271,Movie,Beckett,"Italy, Brazil, Greece",2021,TV-MA,110 min,Action & Adventure,15
s279,Movie,Lokillo: Nothing's the Same,Colombia,2021,TV-MA,64 min,Stand-Up Comedy,7
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",9
s282,Movie,Brother Jekwu,Nigeria,2016,TV-14,101 min,"Comedies, International Movies",17
s283,Movie,La diosa del asfalto,Mexico,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",6
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021,PG-13,90 min,"Documentaries, International Movies",15
s285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021,TV-14,114 min,"Comedies, Romantic Movies",17
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2013,R,108 min,"Dramas, International Movies",10
s291,Movie,Untold: Malice at the Palace,United States,2021,TV-MA,70 min,"Documentaries, Sports Movies",11
s293,Movie,Quartet,United Kingdom,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",2
s294,Movie,Slay,South Africa,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",8
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Unknown,2020,TV-PG,139 min,"International Movies, Music & Musicals",0
s296,Movie,The Paper Tigers,United States,2021,PG-13,111 min,"Action & Adventure, Comedies",2
s299,Movie,Quam's Money,Nigeria,2020,TV-MA,115 min,"Comedies, Dramas, International Movies",8
s300,Movie,The Swarm,France,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",17
s301,Movie,Vivo,"Canada, United States",2021,PG,100 min,"Children & Family Movies, Music & Musicals",12
s302,Movie,Chennai Express,India,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",19
s303,Movie,City of God: 10 Years Later,Brazil,2013,TV-MA,69 min,"Documentaries, International Movies",15
s304,Movie,Esperando la carroza,Argentina,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",18
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,TV-14,97 min,Documentaries,11
s306,Movie,Tango Feroz,"Argentina, Spain",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",18
s307,Movie,'76,Nigeria,2016,TV-PG,118 min,"Dramas, International Movies",0
s308,Movie,Aftermath,United States,2021,TV-MA,115 min,Horror Movies,1
s309,Movie,American Masters: Inventing David Geffen,United States,2012,TV-MA,115 min,Movies,1
s315,Movie,Heavy,United States,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",3
s316,Movie,Ije: The Journey,"United States, Nigeria",2010,TV-MA,106 min,"Dramas, International Movies",4
s318,Movie,Pray Away,United States,2021,PG-13,102 min,"Documentaries, LGBTQ Movies",11
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,Unknown,2021,TV-MA,97 min,"Documentaries, International Movies",15
s326,Movie,Beethoven,United States,1992,PG,87 min,"Children & Family Movies, Comedies",18
s327,Movie,Beethoven's 2nd,United States,1993,PG,88 min,"Children & Family Movies, Comedies",3
s328,Movie,Beowulf,"United States, United Kingdom",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",2
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,R,90 min,Action & Adventure,14
s330,Movie,Catch Me If You Can,"United States, Canada",2002,PG-13,142 min,Dramas,3
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",12
s333,Movie,Deep Blue Sea,"United States, Mexico",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",3
s334,Movie,Ferris Bueller's Day Off,United States,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",18
s335,Movie,Five Feet Apart,United States,2019,PG-13,116 min,"Dramas, Romantic Movies",2
s336,Movie,Freedomland,United States,2006,R,113 min,"Dramas, Thrillers",10
s338,Movie,Good Luck Chuck,"United States, Canada",2007,R,99 min,"Comedies, Romantic Movies",14
s340,Movie,I missed you: Director's Cut,Unknown,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",17
s341,Movie,Inception,"United States, United Kingdom",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",2
s342,Movie,Magnolia,United States,1999,R,189 min,"Dramas, Independent Movies",5
s343,Movie,Major Payne,United States,1995,PG-13,97 min,Comedies,3
s344,Movie,My Girl,United States,1991,PG-13,102 min,Dramas,3
s345,Movie,My Girl 2,United States,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",3
s346,Movie,Open Season: Scared Silly,"United States, Canada",2015,PG,85 min,"Children & Family Movies, Comedies",12
s347,Movie,Pineapple Express,United States,2008,R,112 min,"Action & Adventure, Comedies",14
s348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",12
s349,Movie,Poms,"United Kingdom, United States",2019,PG-13,91 min,Comedies,2
s350,Movie,Seabiscuit,United States,2003,PG-13,141 min,"Dramas, Sports Movies",2
s351,Movie,Space Cowboys,United States,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",3
s352,Movie,Team America: World Police,"United States, Germany",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",3
s353,Movie,The Edge of Seventeen,"United States, China",2016,R,105 min,"Comedies, Dramas",10
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,R,101 min,Horror Movies,14
s355,Movie,The Last Boy Scout,United States,1991,R,105 min,"Action & Adventure, Comedies",3
s356,Movie,The Lincoln Lawyer,United States,2011,R,118 min,"Dramas, Thrillers",10
s357,Movie,The Losers,"United States, France",2010,PG-13,97 min,Action & Adventure,2
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2004,R,102 min,"Dramas, Independent Movies, Thrillers",10
s359,Movie,The Net,United States,1995,PG-13,114 min,Thrillers,3
s360,Movie,The Original Kings of Comedy,United States,2000,R,111 min,Stand-Up Comedy,3
s361,Movie,Valentine's Day,United States,2010,PG-13,125 min,"Comedies, Romantic Movies",2
s363,Movie,The Lost Café,Unknown,2018,TV-14,76 min,"Dramas, International Movies",17
s364,Movie,The Vault,Unknown,2021,R,118 min,"Action & Adventure, International Movies, Thrillers",14
s366,Movie,Eyes of a Thief,", France, Algeria",2014,TV-14,103 min,"Dramas, Independent Movies, International Movies",17
s368,Movie,I'm Glad I Did,Unknown,2020,TV-14,114 min,"Documentaries, International Movies",17
s372,Movie,Pomegranates and Myrrh,Unknown,2009,TV-14,95 min,"Dramas, Independent Movies, International Movies",17
s373,Movie,Rurouni Kenshin: The Beginning,Unknown,2021,TV-MA,138 min,"Action & Adventure, International Movies",6
s374,Movie,The Last Mercenary,Unknown,2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies",8
s375,Movie,Flower Girl,Nigeria,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies",0
s376,Movie,Resort to Love,Unknown,2021,TV-14,102 min,"Comedies, Romantic Movies",17
s378,Movie,Bartkowiak,Poland,2021,TV-MA,92 min,"Action & Adventure, International Movies",15
s379,Movie,Fantastic Fungi,United States,2019,TV-14,81 min,Documentaries,11
s384,Movie,Department,India,2012,TV-MA,143 min,"Action & Adventure, International Movies",6
s385,Movie,Hostage House,Unknown,2021,TV-14,86 min,Thrillers,17
s388,Movie,Mimi,Unknown,2021,TV-14,132 min,"Comedies, Dramas, International Movies",19
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers",4
s393,Movie,Django Unchained,United States,2012,R,165 min,"Action & Adventure, Dramas",10
s394,Movie,A Second Chance:  Rivals!,Australia,2021,PG,91 min,"Children & Family Movies, Sports Movies",12
s395,Movie,African America,Unknown,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",4
s396,Movie,Bankrolled,Unknown,2021,TV-MA,97 min,"Comedies, International Movies",8
s397,Movie,Blood Red Sky,Unknown,2021,TV-MA,123 min,"Action & Adventure, Horror Movies, International Movies",15
s399,Movie,Kingdom: Ashin of the North,Unknown,2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers",15
s403,Movie,The Last Letter From Your Lover,United Kingdom,2021,TV-MA,111 min,"Dramas, Romantic Movies",4
s405,Movie,9to5: The Story of a Movement,Unknown,2021,TV-MA,85 min,Documentaries,11
s406,Movie,Chhota Bheem - Dinosaur World,Unknown,2015,TV-Y,65 min,Children & Family Movies,9
s407,Movie,Chhota Bheem - Neeli Pahaadi,Unknown,2013,TV-Y7,64 min,Children & Family Movies,9
s408,Movie,Chhota Bheem & Ganesh,Unknown,2009,TV-Y7,68 min,Children & Family Movies,9
s409,Movie,Chhota Bheem & Krishna: Mayanagari,Unknown,2011,TV-Y7,67 min,Children & Family Movies,9
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Unknown,2010,TV-Y7,66 min,Children & Family Movies,9
s411,Movie,Chhota Bheem And The Broken Amulet,India,2013,TV-Y7,64 min,Children & Family Movies,9
s412,Movie,Chhota Bheem And The Crown of Valhalla,Unknown,2013,TV-Y7,64 min,Children & Family Movies,9
s413,Movie,Chhota Bheem and the Incan Adventure,Unknown,2013,TV-Y7,65 min,Children & Family Movies,9
s414,Movie,Chhota Bheem and The ShiNobi Secret,Unknown,2013,TV-Y7,64 min,Children & Family Movies,9
s415,Movie,Chhota Bheem Aur Hanuman,Unknown,2012,TV-Y7,68 min,Children & Family Movies,9
s416,Movie,Chhota Bheem aur Krishna,India,2009,TV-Y7,68 min,Children & Family Movies,9
